surf_typ,road_inv,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,avg_grad,curve,aadt_09,acc_ct_09,aadt_10,acc_ct_10,aadt_11,acc_ct_11,avg_aadt,tot_acc_ct,log_avg_aadt
A,90,12,4,4,10,40,0.81,-0.004699948,N,12635,4,13084,1,,,12859.5,5,9.461838117
A,90,12,4,4,10,40,0.54,0.000237519,Y,12635,1,13084,1,,,12859.5,2,9.461838117
A,90,12,4,4,10,62,0.46,0.00211439,N,12635,0,13084,1,,,12859.5,1,9.461838117
A,90,12,4,4,10,62,0.61,8.14E-05,N,12635,0,13084,1,,,12859.5,1,9.461838117
A,90,12,4,4,10,62,0.01,-0.000204286,N,12635,0,,0,11761,0,12198,0,9.409027283
A,90,12,4,4,10,62,0.01,-0.000475,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,62,2.25,-0.000818474,N,12635,1,13084,0,,,12859.5,1,9.461838117
A,90,12,4,4,10,62,0.03,-0.000905909,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,62,0.01,-0.000692857,N,12635,0,13084,0,11761,0,12493.33333,0,9.432950447
A,90,12,4,4,10,62,0.01,-0.000435714,N,12635,0,,0,,,12635,0,9.44422602
A,90,12,4,4,10,62,0.98,-0.002079785,Y,12635,1,13084,2,,,12859.5,3,9.461838117
A,90,12,4,4,10,62,0.03,-0.003528182,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,62,0.03,-0.006096667,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,62,0.03,-0.006503333,N,12635,1,13084,1,,,12859.5,2,9.461838117
A,90,12,4,4,10,38,0.13,-0.005510842,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.43,-0.005089475,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.07,-0.002296939,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.41,0.013784158,N,12635,0,13084,2,,,12859.5,2,9.461838117
A,90,12,4,4,10,38,0.24,0.011194211,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.01,0.004995714,N,12635,0,13084,0,11761,0,12493.33333,0,9.432950447
A,90,12,4,4,10,38,0.01,0.003787143,N,12635,0,13084,0,11761,0,12493.33333,0,9.432950447
A,90,12,4,4,10,38,0.01,0.002538571,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.47,-0.001452381,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.22,-0.002750128,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.76,-0.004797878,N,12635,2,13084,1,,,12859.5,3,9.461838117
A,90,12,4,4,10,38,0.35,0.00258724,N,12635,1,13084,0,,,12859.5,1,9.461838117
A,90,12,4,4,10,38,0.01,0.013692857,N,12635,0,,0,11761,0,12198,0,9.409027283
A,90,12,4,4,10,38,0.01,0.01227,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.03,0.005085455,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.01,-0.005911429,N,12635,0,13084,0,11761,0,12493.33333,0,9.432950447
A,90,12,4,4,10,38,0.01,-0.01117,N,12635,0,,0,,,12635,0,9.44422602
A,90,12,4,4,10,38,0.04,-0.016745172,N,12635,1,13084,0,,,12859.5,1,9.461838117
A,90,12,4,4,10,38,0.12,-0.002720235,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.15,0.001472336,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.04,0.01284069,N,12635,0,13084,1,,,12859.5,1,9.461838117
A,90,12,4,4,10,38,0.07,0.007969375,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.01,-0.010664286,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.11,-0.006936125,N,12635,0,,0,,,12635,0,9.44422602
A,90,12,4,4,10,38,0.02,-0.001302143,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.05,-0.004652778,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.04,-0.003196333,N,12635,0,13084,1,,,12859.5,1,9.461838117
A,90,12,4,4,10,38,0.11,-0.001073038,N,12635,0,13084,1,,,12859.5,1,9.461838117
A,90,12,4,4,10,38,0.02,-0.014523571,N,12635,0,13084,1,,,12859.5,1,9.461838117
A,90,12,4,4,10,38,0.11,-0.013203,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.03,-0.001716364,N,12635,0,13084,0,,,12859.5,0,9.461838117
A,90,12,4,4,10,38,0.05,-0.003101111,N,14041,0,14539,0,,,14290,0,9.567315271
A,90,12,4,4,10,38,0.02,-0.009567143,N,14041,0,14539,0,,,14290,0,9.567315271
A,90,12,4,4,10,38,0.82,0.014387155,N,14041,4,,0,,,14041,4,9.5497369
A,90,12,4,4,10,38,1.17,0.00030844,N,14041,1,14539,6,,,14290,7,9.567315271
A,90,12,4,4,10,38,0.79,-0.000562222,N,14041,3,14539,3,,,14290,6,9.567315271
A,90,12,4,4,10,38,0.05,-4.03E-05,N,14041,0,14539,0,,,14290,0,9.567315271
A,90,12,4,4,10,38,1.19,-0.024925867,N,14041,3,14539,2,,,14290,5,9.567315271
A,90,12,4,4,10,38,0.17,0.012015656,N,14041,0,14539,0,,,14290,0,9.567315271
A,90,12,4,4,10,38,0.02,0.006947333,N,14041,0,,0,,,14041,0,9.5497369
A,90,12,4,4,10,38,0.04,0.003801724,N,13742,0,14230,1,,,13986,1,9.545812108
A,90,12,4,4,10,38,0.05,0.000939167,N,13742,0,,0,,,13742,0,9.528212116
A,90,12,4,4,10,38,0.08,0.001987586,N,13742,1,14230,1,,,13986,2,9.545812108
A,90,12,4,4,10,38,0.13,0.006157053,N,13742,0,14230,1,,,13986,1,9.545812108
A,90,12,4,4,10,38,0.14,-0.000872424,N,13742,1,14230,2,,,13986,3,9.545812108
A,90,12,4,4,10,38,0.06,0.002285581,N,13742,0,14230,0,,,13986,0,9.545812108
A,90,12,4,4,10,38,0.1,0.005403194,N,13742,0,14230,1,,,13986,1,9.545812108
A,90,12,4,4,10,38,0.01,0.003362857,N,13742,0,14230,1,12876,0,13616,1,9.519000851
A,90,12,4,4,10,38,0.01,0.004054286,N,13742,0,14230,0,,,13986,0,9.545812108
A,90,12,4,4,10,38,0.07,0.0126576,N,13742,0,14230,0,,,13986,0,9.545812108
A,90,12,4,4,10,38,0.06,0.018737273,N,13742,0,14230,0,,,13986,0,9.545812108
A,90,12,4,4,10,38,0.16,-0.004063509,N,14598,0,15116,0,,,14857,0,9.606226414
A,90,12,4,4,10,38,0.01,-0.002478571,N,14598,0,15116,1,,,14857,1,9.606226414
A,90,12,4,4,10,38,0.11,0.004755063,N,14598,1,15116,1,,,14857,2,9.606226414
A,90,12,4,4,10,38,0.08,-0.002464828,N,14598,0,15116,0,,,14857,0,9.606226414
A,90,12,4,4,10,64,0.51,-0.005079753,N,14598,1,15116,0,,,14857,1,9.606226414
A,90,12,4,4,10,40,2.74,-0.001418668,N,14598,1,15116,6,,,14857,7,9.606226414
A,90,12,4,4,10,40,0.01,-0.004595714,N,14598,0,15116,0,,,14857,0,9.606226414
A,90,12,4,4,10,40,0.25,-0.000481278,N,14598,1,15116,2,,,14857,3,9.606226414
A,90,12,4,4,10,40,0.06,0.00294907,N,14598,0,15116,1,,,14857,1,9.606226414
A,90,12,4,4,10,40,0.04,0.007538571,N,14598,0,15116,0,,,14857,0,9.606226414
A,90,12,4,4,10,40,0.02,0.018460667,N,14598,0,15116,0,,,14857,0,9.606226414
A,90,12,4,4,10,40,0.14,0.022138,N,14373,0,14883,0,,,14628,0,9.590692779
A,90,12,4,4,10,40,0.02,0.00126,N,14373,0,14883,0,,,14628,0,9.590692779
A,90,12,4,4,10,40,0.08,6.82E-05,N,14373,0,14883,0,,,14628,0,9.590692779
A,90,12,4,4,10,40,0.1,-0.018561667,N,14373,0,,1,,,14373,1,9.573106726
A,90,12,4,4,10,40,0.03,-0.026235238,Y,14373,0,14883,0,,,14628,0,9.590692779
A,90,12,4,4,10,40,0.05,-0.019975556,Y,14373,0,14883,1,,,14628,1,9.590692779
A,90,12,4,0,10,38,0.01,-0.017201429,N,14373,0,14883,0,,,14628,0,9.590692779
A,90,12,4,0,10,38,0.04,-0.021746207,N,14373,0,14883,0,,,14628,0,9.590692779
A,90,12,4,0,10,38,0.02,-0.028991111,N,14373,0,14883,1,,,14628,1,9.590692779
A,90,12,4,0,10,24,0.01,-0.030092857,N,14373,0,,0,,,14373,0,9.573106726
A,90,12,4,0,10,24,0.08,-0.02105614,Y,14373,0,14883,0,,,14628,0,9.590692779
A,90,12,4,0,10,24,0.04,0.003449,N,14373,0,14883,0,,,14628,0,9.590692779
A,90,12,4,0,10,24,0.08,0.019740351,N,14373,0,14883,0,,,14628,0,9.590692779
A,90,12,4,0,10,24,0.14,0.0107151,N,14373,0,14883,1,,,14628,1,9.590692779
A,90,12,4,0,10,24,0.27,-0.008147358,Y,15268,1,15434,0,,,15351,1,9.638935897
A,90,12,4,0,10,24,0.06,9.45E-05,N,15268,0,15434,0,,,15351,0,9.638935897
A,90,12,4,0,10,24,0.12,0.000380674,N,15268,0,15434,0,,,15351,0,9.638935897
A,90,12,4,0,10,24,0.16,0.003232807,N,15268,1,15434,1,,,15351,2,9.638935897
A,90,12,4,0,10,24,0.06,0.006791,N,20439,2,20662,1,,,20550.5,3,9.930640551
A,90,15,4,0,0,21,0.05,-0.000566571,N,20439,2,20662,1,,,20550.5,3,9.930640551
A,90,12,4,4,10,28,0.01,-0.00595,N,12404,0,12539,1,,,12471.5,1,9.43120132
A,90,12,4,4,10,28,0.03,-0.008100476,N,12404,0,12539,1,,,12471.5,1,9.43120132
A,90,12,4,4,10,28,0.04,-0.00926037,N,12404,0,12539,0,,,12471.5,0,9.43120132
A,90,12,4,4,10,16,0.25,0.001300223,Y,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,16,0.29,0.01226816,N,12404,0,12539,2,,,12471.5,2,9.43120132
A,90,12,4,4,10,16,0.03,-0.007216818,N,12404,0,12539,0,,,12471.5,0,9.43120132
A,90,12,4,4,10,16,0.13,-0.010041702,N,12404,0,12539,0,,,12471.5,0,9.43120132
A,90,12,4,4,10,16,0.02,-0.011278,N,12404,1,12539,0,,,12471.5,1,9.43120132
A,90,12,4,4,10,16,0.27,-0.005027895,N,15573,1,15743,1,,,15658,2,9.658737247
A,90,16,4,0,0,12,0.03,-7.68E-05,N,15573,0,15743,0,,,15658,0,9.658737247
A,90,12,4,4,10,16,2.02,0.010329439,Y,15573,5,15743,5,,,15658,10,9.658737247
A,90,12,4,4,10,16,0.36,0.009477148,N,15573,4,15743,2,,,15658,6,9.658737247
A,90,12,4,4,10,16,0.1,0.008590423,N,15573,0,15743,1,,,15658,1,9.658737247
A,90,12,4,4,10,16,0.08,-0.001494576,N,15573,1,15743,0,,,15658,1,9.658737247
A,90,12,4,4,10,16,0.02,-0.00719875,N,15573,0,15743,0,,,15658,0,9.658737247
B,90,12,4,4,10,16,0.21,-0.008822353,Y,,,,,,,#DIV/0!,0,#DIV/0!
B,90,12,4,4,10,30,0.09,-0.001978308,N,15573,0,15743,0,,,15658,0,9.658737247
B,90,12,4,4,10,30,0.02,-0.010383571,N,15573,0,15743,0,,,15658,0,9.658737247
B,90,12,4,4,10,30,0.03,-0.013553636,N,15573,0,15743,0,,,15658,0,9.658737247
B,90,12,4,4,10,30,0.1,-0.007649155,N,15573,0,15743,0,,,15658,0,9.658737247
B,90,12,4,4,10,40,0.01,-0.010855714,N,15573,0,15743,0,10627,0,13981,0,9.545454544
B,90,12,4,4,10,40,0.01,-0.012748571,N,10714,0,10831,1,,,10772.5,1,9.284751869
B,90,12,4,4,10,40,0.18,-0.007460551,N,10714,1,10831,3,,,10772.5,4,9.284751869
B,90,12,4,4,10,40,1.77,0.002787621,N,10714,3,10831,2,,,10772.5,5,9.284751869
A,90,12,4,4,10,40,0.03,-0.007114091,N,10714,0,10831,0,,,10772.5,0,9.284751869
A,90,12,4,4,10,40,0.01,-0.006986667,N,10714,0,10831,0,,,10772.5,0,9.284751869
P,90,16,4,0,0,36,0.04,-0.004611034,N,10714,0,10831,0,,,10772.5,0,9.284751869
A,90,12,4,4,10,40,0.01,-0.001118571,N,10714,0,,0,,,10714,0,9.279306576
A,90,12,4,4,10,40,0.55,0.010527114,N,10714,0,10831,1,,,10772.5,1,9.284751869
A,90,12,4,4,10,40,0.01,0.029021429,N,10714,0,,0,,,10714,0,9.279306576
A,90,12,4,4,10,40,0.14,0.024133168,N,10714,0,10831,0,,,10772.5,0,9.284751869
A,90,12,4,4,10,40,0.04,-0.001227241,N,10714,1,10831,0,,,10772.5,1,9.284751869
A,90,12,4,4,10,40,0.06,0.001005714,N,10714,1,,0,,,10714,1,9.279306576
A,90,12,4,4,10,40,0.07,1.84E-05,N,10714,0,,0,,,10714,0,9.279306576
A,90,12,4,4,10,40,0.09,-0.009234394,N,10714,0,10555,0,,,10634.5,0,9.271858712
A,90,12,4,4,10,40,0.01,-0.00609625,N,10714,0,10555,0,,,10634.5,0,9.271858712
A,90,18,4,0,0,34,0.02,-0.002668235,N,10714,0,10555,0,,,10634.5,0,9.271858712
A,90,12,4,4,10,40,0.01,0.001504286,N,10714,0,,0,,,10714,0,9.279306576
A,90,12,4,4,10,40,0.16,0.01462614,N,10714,0,10555,1,,,10634.5,1,9.271858712
A,90,12,4,4,10,40,0.07,0.0066734,N,10714,0,10555,0,,,10634.5,0,9.271858712
A,90,12,4,4,10,40,0.03,0.002966364,N,10714,0,10555,0,,,10634.5,0,9.271858712
A,90,12,4,4,10,40,0.09,-0.00394,N,10714,0,10555,0,,,10634.5,0,9.271858712
A,90,12,4,4,10,40,0.07,-0.0116264,N,10714,0,10555,0,,,10634.5,0,9.271858712
A,90,12,4,4,10,40,0.71,0.004440079,N,10685,0,10892,1,,,10788.5,1,9.286236031
A,90,12,4,4,10,40,0.53,0.001275293,N,10685,0,10892,1,,,10788.5,1,9.286236031
A,90,12,4,4,10,40,0.05,0.018694857,N,10685,0,10892,0,,,10788.5,0,9.286236031
A,90,12,4,4,10,40,0.03,0.013628182,N,10685,0,10892,0,,,10788.5,0,9.286236031
A,90,12,4,4,10,40,0.05,0.006728889,N,10685,0,,0,,,10685,0,9.276596168
A,90,12,4,4,10,40,0.09,-0.003109385,N,10685,1,10511,0,,,10598,1,9.268420583
A,90,12,4,4,10,40,0.04,-0.011953103,N,10685,0,10511,0,,,10598,0,9.268420583
A,90,12,4,4,10,40,0.11,-0.007600633,N,10685,0,10511,0,,,10598,0,9.268420583
A,90,12,4,4,10,40,0.15,-0.011255189,N,10685,1,10511,0,,,10598,1,9.268420583
A,90,12,4,4,10,40,0.03,-0.02218619,N,10685,0,10511,0,,,10598,0,9.268420583
A,90,12,4,4,10,40,0.07,-0.0194032,N,10685,1,10511,0,,,10598,1,9.268420583
A,90,12,4,4,10,40,0.06,-0.007279286,N,10685,1,10511,0,,,10598,1,9.268420583
A,90,12,4,4,10,40,0.08,-0.00146,N,10685,0,10511,0,,,10598,0,9.268420583
A,90,12,4,4,10,40,0.09,0.004800769,N,10453,0,10569,0,,,10511,0,9.260177607
A,90,12,4,4,10,40,0.27,0.007772893,N,10453,0,10569,1,,,10511,1,9.260177607
A,90,12,4,4,10,40,2.8,-0.004451728,Y,10453,8,10569,10,,,10511,18,9.260177607
A,90,12,4,4,10,40,0.07,-0.0211574,N,10453,0,10569,0,,,10511,0,9.260177607
A,90,12,4,4,10,40,0.03,-0.023104286,N,10453,0,10569,0,,,10511,0,9.260177607
A,90,12,4,4,10,40,0.01,-0.018505714,N,10453,0,10569,0,,,10511,0,9.260177607
A,90,12,4,4,10,40,0.05,-0.00432,N,10453,0,10569,0,,,10511,0,9.260177607
A,90,12,4,4,10,40,0.07,0.019505714,N,10453,0,,0,,,10453,0,9.254644298
A,90,12,4,4,10,40,0.22,-0.006207051,N,10453,0,9950,1,,,10201.5,1,9.230290047
A,90,12,4,4,10,40,0.24,-0.007066879,N,10453,0,9950,1,,,10201.5,1,9.230290047
A,90,12,4,4,10,40,0.04,0.013978621,N,10453,0,,0,,,10453,0,9.254644298
A,90,12,4,4,10,40,0.01,0.006485,N,10453,0,9950,0,,,10201.5,0,9.230290047
A,90,12,4,4,10,40,0.16,-0.012978261,N,10453,0,9950,1,,,10201.5,1,9.230290047
A,90,12,4,4,10,40,0.03,-0.028808095,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,40,0.64,0.000784432,N,9835,2,10160,0,,,9997.5,2,9.210090341
A,90,12,4,4,10,40,0.17,0.000279918,N,9835,3,10160,0,,,9997.5,3,9.210090341
A,90,12,4,4,10,40,0.01,-0.004001429,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,19,4,0,0,32,0.03,-0.005128636,Y,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,40,0.01,-0.005198571,Y,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,40,1.1,0.002239835,Y,9835,2,10160,2,,,9997.5,4,9.210090341
A,90,12,4,4,10,40,0.05,-0.001487778,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,40,0.3,-0.002321953,N,9835,0,,1,,,9835,1,9.193702731
A,90,12,4,4,10,40,0.01,0.03061,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,19,4,0,0,32,0.03,0.035695909,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,40,0.01,0.034657143,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,40,0.16,0.018096696,Y,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,59,0.11,0.006025,Y,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,59,0.09,-0.006740462,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,59,0.01,0.00692125,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,59,0.6,0.012724339,Y,9835,0,,0,,,9835,0,9.193702731
A,90,12,4,4,10,198,0.52,0.003511867,Y,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,198,0.43,-0.003573072,N,9835,1,10160,0,,,9997.5,1,9.210090341
A,90,12,4,4,10,235,0.53,0.003410767,N,9835,1,10160,0,,,9997.5,1,9.210090341
A,90,12,4,4,10,290,0.28,-0.0078154,Y,9835,1,10160,0,,,9997.5,1,9.210090341
A,90,12,4,4,10,220,0.16,0.015343739,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,100,0.18,-0.006493462,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,100,0.02,-0.024994667,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,19,4,0,0,100,0.02,-0.02238125,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,100,0.02,-0.016622143,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,100,0.31,-0.000756622,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,134,0.54,-0.006871731,N,9835,1,10160,0,,,9997.5,1,9.210090341
A,90,12,4,4,10,258,0.7,0.004416004,N,9835,3,10160,1,,,9997.5,4,9.210090341
A,90,12,4,4,10,258,0.02,0.007040667,N,9835,0,,0,,,9835,0,9.193702731
A,90,12,4,4,10,258,0.04,0.008334286,N,9835,0,10160,0,,,9997.5,0,9.210090341
A,90,12,4,4,10,122,0.14,0.0014755,N,9835,1,10160,0,,,9997.5,1,9.210090341
A,90,16,4,0,0,122,0.02,-0.0003825,N,9835,0,10067,0,,,9951,0,9.205428328
A,90,25,4,0,0,122,0.02,0.000951429,N,9835,0,,0,,,9835,0,9.193702731
A,90,21,4,4,10,122,0.01,0.00303,N,9835,0,10067,0,,,9951,0,9.205428328
A,90,12,4,4,10,122,0.23,0.03420703,N,9835,0,,0,,,9835,0,9.193702731
A,90,12,4,4,10,122,0.02,0.050718824,N,9835,0,10067,0,,,9951,0,9.205428328
A,90,19,4,0,0,122,0.02,0.0502625,N,9835,0,,0,,,9835,0,9.193702731
A,90,12,4,4,10,122,0.02,0.049895,N,9835,0,10067,0,,,9951,0,9.205428328
A,90,12,4,4,10,122,0.26,0.049930163,N,9835,1,10067,0,,,9951,1,9.205428328
A,90,12,4,4,10,122,0.02,0.049726667,N,9835,0,10067,0,,,9951,0,9.205428328
A,90,12,4,4,10,122,0.22,0.040443694,N,9835,0,10067,0,,,9951,0,9.205428328
A,90,12,4,4,10,122,0.3,0.024477678,Y,9867,0,10139,0,,,10003,0,9.210640327
A,90,12,4,4,10,122,0.17,0.008996083,N,9867,1,10139,1,,,10003,2,9.210640327
A,90,12,4,4,10,122,0.94,-0.015149376,Y,9867,3,10139,2,,,10003,5,9.210640327
A,90,12,4,4,10,122,0.08,0.05083931,N,9867,0,10139,0,,,10003,0,9.210640327
A,90,12,4,4,10,122,0.53,0.023848597,N,9867,2,,3,,,9867,5,9.196951135
A,90,12,4,4,10,122,0.03,-0.010182273,N,9867,0,10139,1,,,10003,1,9.210640327
A,90,12,4,4,10,122,0.4,0.01196669,N,9867,1,10139,0,,,10003,1,9.210640327
A,90,12,4,4,10,122,0.01,-0.00953625,N,9867,0,10139,0,,,10003,0,9.210640327
P,90,19,4,0,0,122,0.02,-0.003295294,N,9867,0,,0,,,9867,0,9.196951135
A,90,12,4,4,10,122,0.01,0.003047143,N,9867,0,10139,0,,,10003,0,9.210640327
A,90,12,4,4,10,122,1.06,0.006883976,N,9867,2,,1,,,9867,3,9.196951135
A,90,12,4,4,10,122,1,-0.000813613,N,9867,0,10139,1,,,10003,1,9.210640327
A,90,12,4,4,10,122,0.02,-0.050260667,N,9867,0,10139,0,,,10003,0,9.210640327
A,90,12,4,4,10,122,0.1,-0.037564583,N,9867,0,10139,0,,,10003,0,9.210640327
A,90,16,4,4,10,122,0.01,-0.00626125,N,9867,0,10139,0,9948,0,9984.666667,0,9.208805862
P,90,19,4,0,0,122,0.01,-0.000335,N,9867,0,,0,9948,0,9907.5,0,9.201047325
P,90,16,4,0,0,122,0.01,0.004777143,N,9867,0,10139,0,,,10003,0,9.210640327
A,90,12,4,4,10,122,0.05,0.014906571,N,9867,0,10139,0,,,10003,0,9.210640327
A,90,12,4,4,10,122,3.35,0.014388292,Y,9867,2,10139,1,,,10003,3,9.210640327
A,90,12,4,4,10,122,0.45,0.003061923,Y,9867,0,10139,1,,,10003,1,9.210640327
A,90,12,4,4,10,122,0.36,-0.023458023,N,9867,0,10139,0,,,10003,0,9.210640327
A,90,12,4,4,10,122,0.13,-0.049943263,N,9867,0,10139,1,,,10003,1,9.210640327
A,90,12,4,4,10,122,0.28,0.007746,N,9867,0,9925,0,,,9896,0,9.199885914
A,90,12,4,4,10,122,0.07,0.0078866,N,9867,0,9925,0,,,9896,0,9.199885914
P,90,16,4,0,0,122,0.01,0.013088571,N,9867,0,9925,0,,,9896,0,9.199885914
P,90,19,4,0,0,122,0.03,0.013247619,N,9867,0,,0,,,9867,0,9.196951135
A,90,12,4,4,10,122,0.04,0.013455,N,9867,0,,0,,,9867,0,9.196951135
A,90,12,4,4,10,122,0.23,-0.002598354,N,9867,1,9925,0,,,9896,1,9.199885914
A,90,12,4,4,10,122,0.04,-0.034971071,N,9867,0,9925,0,,,9896,0,9.199885914
A,90,12,4,4,10,122,0.2,-0.025675804,N,9867,0,,1,,,9867,1,9.196951135
A,90,12,4,4,10,122,0.31,-0.048720315,N,10129,0,10071,1,,,10100,1,9.220290703
A,90,12,4,4,10,122,0.21,-0.022897667,N,10129,0,10071,1,,,10100,1,9.220290703
A,90,12,4,4,10,122,0.6,0.011688581,N,10129,2,,2,,,10129,4,9.223157876
A,90,12,4,4,10,122,0.69,0.008416356,Y,10129,0,10071,1,,,10100,1,9.220290703
A,90,12,4,4,10,122,0.05,0.013225714,N,10129,0,10071,0,,,10100,0,9.220290703
A,90,12,4,4,10,122,0.1,-0.015894143,N,10129,0,10071,0,,,10100,0,9.220290703
A,90,12,4,4,10,122,0.6,0.005918467,Y,10129,1,,0,,,10129,1,9.223157876
A,90,12,4,4,10,122,0.07,-0.024568462,N,10129,0,10071,1,,,10100,1,9.220290703
A,90,16,4,0,0,122,0.01,-0.005336667,N,10129,0,10071,1,9708,0,9969.333333,1,9.207268993
A,90,19,4,0,0,122,0.01,0.00091,N,10129,0,10071,0,,,10100,0,9.220290703
A,90,16,4,4,10,122,0.02,0.007357143,N,10129,0,10071,0,,,10100,0,9.220290703
A,90,12,4,4,10,122,0.08,0.009732909,N,10129,0,10071,0,,,10100,0,9.220290703
A,90,12,4,4,10,122,0.33,0.008269159,N,10129,0,10071,2,,,10100,2,9.220290703
A,90,12,4,4,10,122,0.3,-0.002495616,N,10129,0,10071,1,,,10100,1,9.220290703
A,90,12,4,4,10,122,1.02,0.005432017,Y,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,122,0.5,-0.00168468,Y,10129,1,10071,1,,,10100,2,9.220290703
A,90,12,4,4,10,122,0.19,0.012541884,Y,10129,1,10071,1,,,10100,2,9.220290703
A,90,12,4,4,10,122,2.28,0.017038807,N,10129,0,10071,2,,,10100,2,9.220290703
A,90,12,4,4,10,122,0.2,-0.005523472,N,10129,0,10071,0,,,10100,0,9.220290703
A,90,12,4,4,10,122,0.19,-0.004241111,N,10129,0,10006,0,,,10067.5,0,9.217067693
A,90,12,4,4,10,122,0.08,0.010872586,N,10129,0,10006,0,,,10067.5,0,9.217067693
A,90,19,4,0,0,122,0.02,0.021766667,N,10129,0,10006,0,,,10067.5,0,9.217067693
A,90,12,4,4,10,122,0.09,0.008912381,N,10129,0,10006,0,,,10067.5,0,9.217067693
A,90,12,4,4,10,122,0.13,0.0028425,N,10129,0,10006,0,,,10067.5,0,9.217067693
A,90,12,4,6,10,122,0.04,0.000991034,N,10129,0,10006,0,,,10067.5,0,9.217067693
A,90,12,4,6,10,122,0.04,0.005354643,N,10129,0,10006,0,,,10067.5,0,9.217067693
A,90,12,4,6,10,122,0.19,0.013319778,N,10129,0,10006,0,,,10067.5,0,9.217067693
A,90,12,4,6,10,122,0.11,0.014506538,N,10092,0,10252,0,,,10172,0,9.227394127
A,90,12,4,4,10,122,1.54,-0.006596896,Y,10092,0,,0,,,10092,0,9.21949831
A,90,12,4,4,10,76,0.64,-0.010726703,Y,10092,0,10252,1,,,10172,1,9.227394127
A,90,12,4,4,10,76,0.69,-0.009967746,N,10092,0,10252,1,,,10172,1,9.227394127
A,90,12,4,4,10,76,0.52,-0.006431769,N,10092,1,10252,0,,,10172,1,9.227394127
A,90,12,4,4,10,76,0.12,0.006811176,N,10092,0,10252,0,,,10172,0,9.227394127
A,90,12,4,4,10,76,0.2,0.002418298,N,10092,0,10252,0,,,10172,0,9.227394127
A,90,12,4,4,10,76,0.1,-0.002024306,N,10092,1,9541,0,,,9816.5,1,9.191819922
A,90,12,4,4,10,76,0.1,0.030592254,N,10092,1,,0,,,10092,1,9.21949831
A,90,12,4,4,10,76,0.1,0.025743,N,10092,0,9541,0,,,9816.5,0,9.191819922
A,90,12,4,4,10,76,0.06,0.015849767,N,10092,1,9541,0,,,9816.5,1,9.191819922
