grad_inv,dir_grad,pct_grad,begmp
002,-,3.37,279.14
002,-,1.83,279.19
002,-,1.23,279.2
002,-,2.54,279.21
002,+,0,279.27
002,+,0.07,279.28
002,+,0.72,279.3
002,+,0.18,279.3
002,-,0.83,279.34
002,-,2.47,279.4
002,+,0,279.5
002,+,5.86,281.11
002,+,3.5,281.21
002,+,5.57,281.22
002,+,4.33,281.26
002,+,4.19,281.27
002,+,4.06,281.31
002,+,3.33,281.34
002,+,1.67,281.35
002,+,1.2,281.36
002,+,1.7,281.42
002,+,0,281.52
002,+,0.41,281.53
002,+,1.26,281.58
002,+,1.05,281.61
002,+,1.06,281.63
002,+,0.93,281.68
002,+,0.75,281.74
002,+,0.69,281.79
002,+,0.89,281.84
002,+,0.91,281.9
002,+,0.64,281.95
002,+,0.71,282
002,+,0.64,282.05
002,+,0.42,282.1
002,+,0.3,282.24
002,+,0.25,282.62
002,+,0.05,282.7
002,+,0.36,282.99
002,-,0.15,283.1
002,-,0.64,283.9
002,-,0.74,284.09
002,-,4.8,284.24
002,-,0.75,284.68
002,-,0.59,284.71
002,-,0.76,284.78
002,+,0.16,284.82
002,+,0.24,284.84
002,-,0.06,284.86
002,-,0.07,284.9
002,+,0.36,285.03
002,+,0.13,285.4
002,+,0.23,285.79
002,-,1.24,286.01
002,-,1.27,286.1
002,-,1.47,286.26
002,-,0.79,286.64
002,-,0.72,286.67
002,-,2.4,287.04
002,-,2.67,287.05
002,-,2.7,287.21
002,-,0.04,287.45
002,-,0.1,287.5
002,+,0,287.6
002,-,0.03,287.63
002,-,0.06,287.71
002,-,0.03,287.9
002,-,4.98,288.11
002,-,4.91,288.14
002,-,4.52,288.19
002,+,4.97,288.37
002,+,2.13,288.63
002,+,2.04,288.65
002,+,1.93,288.74
002,+,2.32,288.75
002,+,2.12,288.78
002,+,1.96,288.8
002,+,2.22,288.85
002,+,2.05,288.86
002,+,0.59,288.95
002,+,0.94,288.97
002,+,0.56,288.99
002,+,0.47,289.04
002,+,0.38,289.1
002,+,0.52,289.17
002,+,0.44,289.19
002,+,0.4,289.31
002,+,0.37,289.32
002,-,0.54,289.37
002,-,0.8,289.44
002,-,0.39,289.46
002,+,0,289.5
002,-,1.01,289.73
002,-,0.33,289.78
002,-,0.48,289.81
002,-,0.09,289.89
002,-,0.96,290.06
002,-,1.07,290.06
002,-,0.82,290.14
002,-,0.28,290.16
002,-,0.43,290.18
002,-,0.65,290.2
002,-,0.73,290.24
002,-,0.91,290.29
002,-,0.51,290.32
002,-,0.69,290.34
002,-,1.35,290.82
002,-,0.81,291.15
002,-,1.22,291.5
002,-,0.2,291.7
002,-,1.81,291.88
002,+,2.8,292.11
002,+,0.04,292.54
002,-,0.34,293.95
002,-,0.33,294.25
002,-,0.75,295.02
002,-,3.45,295.94
002,+,0.38,296.42
002,+,4.05,296.69
002,+,0.44,297.37
002,+,2.36,297.66
002,+,1.13,297.87
002,+,1.43,298.08
002,+,0.16,298.26
002,+,1.34,298.54
002,-,1.3,298.82
002,-,3.07,299.38
002,+,0.06,299.55
002,+,3.5,300.12
002,+,0.5,300.97
002,-,0.44,301.16
002,-,0.9,301.41
002,+,0,302.24
002,-,0.74,303.21
002,-,4.38,303.78
002,+,4.6,304.07
002,+,1.74,304.4
002,+,2.77,304.73
002,+,3.85,304.94
002,+,1.65,305.12
002,+,0.12,305.39
002,+,1.95,305.81
002,-,0.37,306.17
002,+,2.61,306.74
002,-,0.5,306.85
002,+,0.5,307.22
002,+,1.3,307.6
002,+,0.9,307.98
002,+,0.58,308.26
002,+,1.77,308.75
002,-,1.8,309.43
002,+,1,309.59
002,+,0.5,310.02
002,-,1.15,310.4
002,+,4.78,310.81
002,+,3.46,311.39
002,-,1.5,311.95
002,+,0.58,312.47
002,-,0.52,312.78
002,-,2.74,313.57
002,-,1.13,313.6
002,-,2.15,314
002,-,1,314.26
002,+,1.47,314.48
002,+,2.17,314.87
002,-,1.58,315.15
002,-,0.1,315.25
002,-,0.2,315.67
002,-,0.45,315.99
002,-,0.35,316.19
002,-,1.26,316.58
002,-,0.37,316.89
002,+,2.8,317.42
002,+,0.63,317.72
002,-,1.51,318.05
002,+,0.56,318.17
002,+,1.43,318.56
002,-,4.94,319
002,+,5,319.27
002,-,1.71,319.51
002,-,0.46,320.01
002,-,2.6,320.36
002,-,0.76,320.53
002,-,0.11,320.74
002,+,4.76,321.03
002,+,0.21,321.19
002,-,3.47,321.52
002,-,4.68,321.81
002,-,1.05,322.23
002,-,2.1,322.66
002,-,0.2,323.07
002,+,0.2,323.88
002,-,0.36,324.02
002,+,0.94,324.34
002,+,0.8,325.02
002,-,1.15,325.31
002CONEWPRT,+,1.15,0
002CONEWPRT,+,2.44,0.03
002CONEWPRT,+,0.32,0.18
002CONEWPRT,-,1.92,0.39
002CONEWPRT,-,3,0.44
002P100097,+,0.8,0
002R100528,+,4.72,0
002R100528,+,6.34,0.14
002S100475,-,2.49,0
002S100475,-,0.08,0.02
002S100475,-,5.16,0.05
003,+,0.6,0
003,+,5.36,0.03
003,+,0.8,0.1
003,+,1.3,0.22
003,+,5.1,0.25
003,+,3.24,0.42
003,-,6.52,0.56
003,-,2,0.77
003,-,4.33,0.89
003,+,0.5,0.93
003,+,0.56,0.93
003,+,0,0.95
003,+,4.42,0.99
003,+,3.25,1.19
003,+,3.62,1.35
003,+,2.73,1.43
003,+,2.37,1.49
003,+,0.41,1.61
003,-,6,1.69
003,-,5.28,2.14
003,-,0.01,2.25
003,-,0.48,2.47
003,+,0.69,2.6
003,-,0.25,2.71
003,-,0.26,2.77
003,+,2,2.9
003,-,1.02,2.93
003,-,0.66,2.95
003,-,0.54,2.97
003,-,0.42,2.99
003,-,0.29,3.01
003,-,0.19,3.03
003,-,0.08,3.05
003,-,0.01,3.29
003,+,0.15,3.31
003,+,0.33,3.33
003,+,0.48,3.35
003,+,1.03,3.37
003,+,0.39,3.41
003,+,3.13,3.43
003,+,5.73,3.47
003,-,0.58,3.67
003,-,1.04,3.68
003,-,1.04,3.69
003,-,0.92,3.9
003,+,3.28,4.25
003,-,2.56,4.47
003,-,1.22,4.57
003,+,0.2,4.72
003,+,1.38,4.91
003,+,0.2,4.98
003,+,2.36,5.15
003,-,2.1,5.38
003,+,0.22,5.61
003,+,2,5.76
003,-,1.68,5.92
003,-,1.94,5.92
003,-,0.33,6.04
003,-,1.29,6.36
003,+,0.33,6.36
003,-,0.46,6.58
003,-,3.3,6.78
003,+,0.27,6.89
003,-,0.08,7.4
003,+,0.05,7.59
003,+,4.42,7.67
003,-,3.05,7.94
003,-,4.21,8.03
003,+,0.81,8.18
003,+,0.54,8.19
003,-,0.1,8.39
003,+,6,8.97
003,+,6.01,8.97
003,+,0.21,9.54
003,+,0,9.65
003,+,3.1,11.33
003,-,1.9,11.57
003,+,5,11.73
003,-,6,11.81
003,-,0.9,12
003,+,0,12.23
003,+,1.6,12.45
003,-,4,12.81
003,+,0.4,12.91
003,+,4.3,13.06
003,+,0,13.17
003,-,3.5,13.29
003,+,3.5,13.43
003,+,1.85,13.54
003,-,0.4,13.87
003,-,5,14.15
003,+,0.8,14.29
003,+,2.8,14.37
003,+,2.2,14.51
003,+,0.4,14.8
003,-,1,14.8
003,-,3.13,20.04
003,-,1.3,20.37
003,+,5,20.59
003,+,2.63,21.95
003,+,4.69,22.01
003,+,1.83,22.41
003,+,3.53,22.58
003,+,0.33,22.7
003,-,0.88,22.96
003,+,2.1,22.97
003,-,1.88,23.8
003,-,1.8,23.85
003,-,1.35,23.86
003,-,1.03,23.87
003,-,5.1,23.88
003,-,5.5,24.47
003,-,5.6,24.66
003,-,4.53,24.88
003,-,4.81,24.89
003,+,0.5,24.9
003,+,1.2,24.93
003,+,0.7,24.95
003,-,0.4,24.97
003,-,1,24.99
003,-,0.75,25.01
003,-,0.25,25.03
003,+,0.25,25.05
003,+,0.75,25.07
003,+,1,25.08
003,+,0.29,25.16
003,+,0.56,25.25
003,+,1.11,25.27
003,+,1.67,25.29
003,+,2.23,25.31
003,+,2.15,25.33
003,+,1.45,25.35
003,+,0.74,25.37
003,+,0.04,25.39
003,-,0.31,25.41
003,-,0.12,25.58
003,+,0.36,25.6
003,+,0.78,25.61
003,+,1.21,25.63
003,+,1.43,25.65
003,+,1.2,25.71
003,+,0.73,25.73
003,+,0.27,25.75
003,-,0.17,25.77
003,-,0.42,25.78
003,-,0.77,25.94
003,-,1.49,25.96
003,-,2.21,25.97
003,-,2.93,25.99
003,-,3.29,26.01
003,-,2.8,26.07
003,-,1.8,26.09
003,-,0.81,26.11
003,+,0.17,26.13
003,+,0.81,26.14
003,+,1.28,26.27
003,+,2.99,26.28
003,+,2.56,26.3
003,+,2.51,26.34
003,+,3,26.48
003,+,4,26.61
003,+,5,26.71
003,-,1.37,27.58
003,+,1.48,27.66
003,+,0.95,27.92
003,-,0.33,28.18
003,-,0.3,28.2
003,-,1,28.35
003,+,1.23,28.76
003,+,2.2,28.96
003,+,3.8,29.12
003,+,2,29.31
003,-,1.6,29.52
003,+,2.49,29.65
003,-,1.2,30.21
003,-,0.4,30.64
003,+,0.8,30.8
003,-,0.8,31.07
003,+,0.4,31.32
003,-,1.4,31.46
003,-,3.2,31.6
003,-,2.4,31.82
003,+,4,32.16
003,-,2.85,32.55
003,-,5,33.01
003,-,3.84,33.58
003,-,4.65,33.95
003,-,3.92,34.07
003,-,5,34.12
003,-,1.96,34.32
003,-,1.7,34.33
003,+,6.08,34.39
003,-,1.12,34.44
003,-,7.28,34.57
003,+,0,34.64
003,+,0.05,34.64
003,+,0.2,34.78
003,+,0.08,34.87
003,-,0.19,35.01
003,+,0,35.06
003,+,0.19,35.37
003,+,0,35.42
003,+,0.24,35.5
003,-,0.4,35.57
003,+,0,35.63
003,+,0.4,35.71
003,-,0.4,35.81
003,+,0,35.92
003,+,0.24,36.35
003,+,1.24,36.4
003,+,0.6,36.42
003,+,0,36.42
003,+,7,36.64
003,+,7.83,36.64
003,+,3.47,36.75
003,+,0.5,37
003,+,3.26,37.52
003,-,2.23,37.91
003,-,0.35,38.03
003,-,4.53,38.3
003,+,0.8,38.48
003,+,2.93,38.48
003,+,3.93,38.68
003,-,2.9,39.16
003,+,3.2,39.36
003,-,3.45,39.79
003,+,1.68,40.68
003,-,0.52,41.33
003,+,0.57,41.52
003,+,0.47,41.99
003,+,1.16,42.68
003,-,1.82,43.3
003,+,1,43.65
003,+,1.52,44.1
003,-,2.72,44.44
003,+,1.45,44.62
003,+,0.84,44.83
003,-,4.46,45.37
003,-,4.51,45.49
003,+,0.22,45.72
003,+,2.51,46.47
003,+,1.29,46.69
003,+,2.43,46.87
003,+,1.05,47.35
003,+,2.92,47.92
003,+,1.32,48.59
003,+,1.93,48.87
003,-,0.5,49.31
003,+,2.92,49.54
003,+,1.75,49.6
003,-,3.16,50.25
003,+,1.66,51
003,-,0.5,51.26
003,-,2,51.79
003,+,0.5,52.2
003,-,1.19,53.02
003,+,2.84,53.32
003,+,2.88,53.42
003,+,2.79,53.47
003,+,2.36,53.55
003,+,2.4,53.61
003,+,0.2,53.76
003,+,2.39,54
003,-,0.9,54.2
003,-,1.8,54.5
003,-,1.3,54.73
003,+,4.8,54.95
003,-,1.15,55.13
003,-,2.4,55.28
003,+,0,55.68
003,+,1.52,55.78
003,-,4.8,56
003,-,5,56.35
003,-,4.74,56.66
003,-,0.6,56.86
003,+,3.76,57.04
003,+,0.22,57.28
003,-,1.1,57.58
003,+,1.9,57.71
003,-,2.4,57.89
003,-,1.4,58.02
003,+,4.6,58.35
003,+,5,58.43
003,-,0.3,58.82
003,-,5,58.93
003,+,0.55,59.4
003,-,0.59,59.52
003,+,3.75,59.71
003P104559,-,1.22,0
003P104559,-,1.01,0.11
003P104559,+,4.59,0.22
003P104559,-,2.29,0.33
003Q104624,+,3.15,0
003Q104624,+,3.04,0.11
003Q104624,+,2.05,0.13
003Q104624,-,5.56,0.18
003Q104624,-,5.91,0.19
003Q104624,-,0.97,0.26
003R104611,-,0.8,0
003R104611,-,0.82,0.02
003R104611,-,0.7,0.03
003R104611,-,0.44,0.04
003R104611,-,0.73,0.05
003R104611,+,0.75,0.07
003R104611,+,5.7,0.12
003S104515,+,2.81,0
003S104515,+,4.27,0.05
003S104515,-,1.1,0.1
003S104515,+,4.99,0.18
003S204515,-,2.96,0
003S204515,-,3.09,0.01
003S204515,-,5.54,0.05
003S204515,-,4.28,0.1
003S204515,+,2.27,0.19
003TBSLVRDL,-,2,0
004,+,0,0
004,-,1.03,0.2
004,+,0,0.23
004,+,0.05,0.34
004,-,0.03,0.76
004,+,0.67,1.17
004,-,0.56,1.33
004,+,1.9,1.54
004,+,1.28,1.75
004,-,2.97,2.01
004,+,2.82,2.18
004,-,3.34,2.45
004,-,0.31,2.55
004,+,2.25,2.62
004,-,2.1,2.8
004,-,0.47,2.94
004,+,1,3.08
004,-,1.92,3.4
004,+,0.17,3.52
004,+,0.45,3.67
004,+,1.4,3.86
004,-,0.85,4.01
004,-,1.58,4.18
004,+,0.06,4.27
004,-,0.62,4.42
004,+,0.03,4.46
004,-,0.49,4.61
004,-,0.18,4.68
004,+,0.5,4.87
004,-,0.35,4.94
004,-,0.53,4.97
004,-,0.22,4.99
004,+,0.56,5.11
004,+,0.25,5.2
004,+,0.31,5.35
004,-,0.32,5.65
004,+,0,5.84
004,+,2.52,6.05
004,+,0.22,6.24
004,+,0.46,6.32
004,+,0.18,6.43
004,+,0.5,6.62
004,-,0.14,6.69
004,+,0.58,6.78
004,+,0.39,6.8
004,+,1.8,6.92
004,-,2,7.09
004,+,0.79,7.17
004,-,0.77,7.29
004,-,0.94,7.32
004,+,0.6,7.42
004,+,0.45,7.57
004,-,0.14,7.94
004,+,1.95,8.08
004,+,1.84,8.17
004,+,0.63,8.26
004,+,0.44,8.28
004,+,0.27,8.3
004,+,0.18,8.31
004,+,5,8.73
004,+,6,8.86
004,-,6,9.16
004,-,5,9.31
004,-,0.48,9.78
004,-,0.11,10.19
004,+,0.28,10.43
004,+,0.68,10.53
004,+,2.5,10.72
004,-,3.5,10.98
004,-,0.13,11.08
004,+,0.41,11.3
004,-,0.97,11.38
004,+,0.03,11.38
004,-,0.05,11.44
004,+,0.38,11.65
004,-,0.11,11.73
004,+,3.9,12.01
004,+,5,12.06
004,+,0.15,12.23
004,+,0.3,12.48
004,+,0.8,12.63
004,+,1,12.72
004,-,5,12.97
004,+,0,13.24
004,+,4.21,13.34
004,-,5,13.54
004,+,0,13.68
004,+,5,13.82
004,+,0,14.11
004,+,0.5,14.34
004,-,4.9,14.55
004,-,5,14.63
004,+,5.63,14.88
004,+,5,14.91
004,-,2.09,14.98
004,-,2.14,15.04
004,-,0.1,15.09
004,-,1.2,15.16
004,+,1.2,15.26
004,-,1.6,15.35
004,-,0.3,15.41
004,-,1.1,15.5
004,-,0.4,15.54
004,+,3.6,15.69
004,+,0.65,15.99
004,-,3.9,16.15
004,+,0,16.43
004,+,2.2,16.61
004,-,1.2,16.69
004,-,0.1,16.77
004,-,0.5,16.87
004,+,0,16.92
004,-,0.5,17.04
004,+,0,17.13
004,+,0.52,17.27
004,+,0,17.34
004,+,5.16,17.51
004,+,0.43,17.78
004,+,3.6,17.87
004,-,4.4,18.18
004,+,1.35,18.27
004,-,5.05,18.45
004,-,0.5,18.66
004,-,3.9,18.93
004,+,3.53,18.98
004,-,1,19.11
004,-,5,19.13
004,+,0,19.28
004,+,0.24,19.29
004,+,0,19.3
004,-,0.25,19.35
004,+,0,19.36
004,-,0.42,19.37
004,-,0.41,19.38
004,-,0.42,19.41
004,-,0.41,19.44
004,+,0.13,19.49
004,+,0,19.51
004,-,0.13,19.55
004,+,0.18,19.56
004,+,5.41,19.75
004,+,4.43,20.02
004,+,5.28,20.15
004,+,5.85,20.27
004,+,4.8,20.31
004,+,6.25,20.34
004,+,4.45,20.38
004,+,5.6,20.42
004,+,4.96,20.46
004,+,5.28,20.47
004,+,4.98,20.57
004,+,5,20.62
004,+,5.21,20.72
004,+,5.01,20.75
004,+,5.26,21.3
004,+,5.41,21.58
004,+,6,21.61
004,+,5.93,21.63
004,+,6.14,21.68
004,+,4.97,21.77
004,+,5.33,21.84
004,+,5.7,21.88
004,+,6,22.11
004,-,2.25,22.49
004,-,4.99,23.04
004,-,4.06,23.7
004,-,5,23.78
004,-,4.3,24.06
004,-,5,24.14
004,-,4.84,24.27
004,-,4.8,24.44
004,-,4.6,24.68
004,-,4.61,24.68
004,-,4,25.07
004,-,5,25.37
004,-,0.22,25.77
004,-,0.62,25.94
004,+,0.3,26.15
004,+,0,26.32
004,-,1.1,26.42
004,+,0,26.53
004,-,0.12,26.66
004,-,0.27,27.03
004,-,0.13,27.31
004,+,1.91,27.77
004,-,1.46,27.94
004,+,1.1,28.12
004,-,0.74,28.42
004,-,1.35,28.68
004,+,1.15,28.78
004,+,0.67,28.93
004,+,0,28.93
004,-,0.22,28.96
004,+,1,29.04
004,-,0.73,29.16
004,-,0.15,29.49
004,+,1.55,29.71
004,+,1.5,29.76
004,-,1,29.92
004,+,0.5,30.05
004,-,0.6,30.23
004,+,0.51,30.41
004,-,1,30.92
004,-,0.21,31.11
004,+,0.68,31.27
004,-,0.21,31.44
004,+,0.11,31.77
004,-,0.48,31.87
004,+,0,32.12
004,-,0.11,32.22
004,+,0.05,32.3
004,+,0,33.54
004,+,1,33.65
004,-,1,33.75
004,+,0,33.87
004,+,5.16,34.79
004,+,5,34.87
004,-,3.5,35.22
004,-,4.02,35.28
004,+,4,35.55
004,+,3.5,35.92
004,+,0.21,36.5
004,+,1,36.5
004,+,5,36.59
004,+,0.38,36.77
004,+,3,36.92
004,-,2,37.08
004,+,5,37.23
004,-,5,37.58
004,-,5.5,37.74
004,-,0.94,38.03
004,-,1.58,38.07
004,-,5,38.43
004,-,2.94,38.81
004,+,0,38.98
004,+,0.3,40.11
004,+,0.1,40.55
004,-,0.41,40.73
004,+,3,40.87
004,+,5,41.35
004,-,5.02,41.98
004,-,5,42.03
004,-,3.2,42.28
004,+,4.8,42.58
004,+,5.06,42.59
004,+,4.48,42.68
004,+,2.99,42.82
004,+,1.54,42.84
004,+,1,42.87
004,+,0.45,43.02
004,+,1.69,43.08
004,+,2.97,43.12
004,+,3.14,43.14
004,+,3,43.3
004,+,0.97,43.44
004,+,0.68,43.48
004,+,0.78,43.5
004,+,0.73,43.52
004,+,0.45,43.54
004,+,0.42,43.57
004,+,0.35,43.65
004,+,0.5,43.81
004,-,4.65,44.08
004,-,4.11,44.39
004,-,0.6,44.62
004,-,5,44.91
004,-,2,45.11
004,+,0.05,45.42
004,+,0,45.68
004,-,2.7,46.07
004,+,0.34,46.11
004,-,0.55,46.19
004,+,0.43,46.29
004,-,0.01,46.33
004,+,0,46.47
004,+,0.61,46.51
004,+,0.01,46.55
004,+,2.82,47.66
004,+,2.5,47.68
004,+,2,47.72
004,+,3.4,47.74
004,-,2.5,47.82
004,+,3.2,47.9
004,-,4,48.01
004,+,0,48.13
004,+,5,48.28
004,+,2.11,48.51
004,+,5,48.59
004,+,0.68,48.82
004,-,5.18,49.11
004,-,0.39,49.22
004,-,0.49,49.35
004,-,5.54,49.65
004,-,4.81,49.67
004,-,5,49.67
004,+,0.04,49.99
004,+,0,50.15
004,+,0.32,50.25
004,-,0.35,50.36
004,-,0.09,50.4
004,+,0.04,50.42
004,+,0,50.74
004,+,0.03,50.75
004,-,0.02,50.78
004,+,0.07,51.03
004,+,0,51.22
004,+,0.16,51.34
004,+,0.95,51.41
004,-,0.91,51.51
004,-,0.1,51.59
004,+,2.09,51.68
004,-,1.83,51.79
004,+,0.1,51.91
004,+,0.2,51.94
004,+,0,52
004,-,0.05,52.11
004,-,0.38,52.24
004,+,0,52.26
004,+,0.26,52.28
004,+,0.05,52.31
004,-,0.23,52.35
004,+,0.1,52.41
004,-,0.2,52.64
004,+,0,52.69
004,-,0.4,52.78
004,+,0,52.83
004,-,0.3,52.9
004,+,0.2,52.96
004,+,0,53.04
004,+,0.23,53.12
004,-,0.13,53.18
004,+,0.29,53.24
004,+,0,53.31
004,+,0.77,53.38
004,-,0.8,53.48
004,+,0,53.54
004,-,0.12,53.67
004,+,0.33,53.84
004,+,0.11,53.94
004,-,0.14,54.03
004,+,0,54.04
004,+,0.27,54.06
004,-,0.14,54.08
004,+,0,54.15
004,-,0.36,54.23
004,+,0.1,54.31
004,+,0,54.42
004,+,0.6,54.56
004,+,0,54.6
004,-,0.26,54.68
004,+,0.2,54.8
004,+,0.17,54.88
004,+,0,54.91
004,-,0.1,54.93
004,-,0.15,54.94
004,-,0.17,54.97
004,+,1.08,55.05
004,-,2.87,55.33
004,-,0.61,55.4
004,+,0.28,55.52
004,-,0.28,55.62
004,+,0.28,55.71
004,-,0.28,55.81
004,+,0.28,55.9
004,-,0.16,56
004,+,0.14,56.22
004,+,0.1,56.53
004,+,0.11,56.62
004,-,0.14,56.66
004,+,0.26,56.72
004,-,0.37,56.8
004,-,0.11,56.85
004,-,0.1,56.92
004,-,0.12,57
004,-,0.04,57.19
004,-,0.05,57.26
004,+,0.07,57.4
004,+,0.04,57.43
004,+,0.31,57.54
004,+,0.14,57.65
004,-,0.82,57.89
004,+,0.11,57.92
004,-,0.08,58
004,+,0.07,58.05
004,-,0.09,58.14
004,+,0.13,58.2
004,-,0.13,58.24
004,+,0.12,58.28
004,-,0.12,58.36
004,+,0.22,58.42
004,+,0.21,58.5
004,+,0,58.54
004,+,0.18,58.61
004,-,0.2,58.67
004,+,0.37,58.71
004,+,0.29,59.09
004,+,0.06,59.23
004,+,0.2,59.24
004,+,0.22,59.29
004,+,0.21,59.46
004,+,0.01,59.52
004,+,0.22,59.65
004,-,0.13,59.69
004,-,0.12,59.76
004,-,0.13,60.06
004,+,0.13,60.24
004,+,0.22,60.37
004,+,0.02,60.5
004,+,0.05,60.67
004,+,0,60.78
004,+,0.33,60.89
004,+,5.06,61.03
004,+,4.93,61.07
004,+,3.57,61.18
004,-,3.5,61.34
004,+,1,61.42
004,+,1.25,61.43
004,+,1.07,61.46
004,+,3.14,61.49
004,-,2,61.52
004,-,4.66,61.53
004,-,7.93,61.61
004,-,1.14,61.62
004,-,3.5,61.63
004,-,5.6,61.64
004,-,6.56,61.65
004,-,8.04,61.66
004,+,0.96,61.67
004,+,2.51,61.83
004,-,2,62.02
004,-,1.66,62.1
004,-,1.03,62.12
004,-,1.82,62.15
004,+,0.6,62.25
005,-,2.32,0
005,-,4.42,0.28
005,-,5.6,0.29
005,-,4.85,0.3
005,+,0.5,0.38
005,+,2.46,0.49
005,+,2.23,0.63
005,+,2.41,0.74
005,+,2.83,0.91
005,+,2.79,1.25
005,+,2.9,1.27
005,+,2.73,1.3
005,+,2.83,1.32
005,+,1.37,1.38
005,+,1.77,1.5
005,+,2.34,1.56
005,+,1.75,1.6
005,+,0.46,1.81
005,+,0.6,1.9
005,-,1.45,2.2
005,-,3.59,2.27
005,-,4.71,2.4
005,-,5.13,2.43
005,-,4.08,2.54
005,-,3.96,2.55
005,-,3.48,2.56
005,-,3.1,2.57
005,-,2.62,2.58
005,-,2.33,2.59
005,-,2.2,2.78
005,-,0.52,2.89
005,+,2.75,3.1
005,+,2.64,3.14
005,+,2.93,3.21
005,+,2.29,3.29
005,+,2.73,3.35
005,+,3.75,3.43
005,+,3.78,3.54
005,+,2.58,3.67
005,+,0.1,3.94
005,+,0.02,3.96
005,-,0.02,3.98
005,-,0.01,4.03
005,+,0.04,4.07
005,+,0.24,4.12
005,-,0.21,4.14
005,+,3.46,4.24
005,-,2.9,4.54
005,-,0.17,4.61
005,-,0.2,4.62
005,-,0.19,4.62
005,+,0.25,4.68
005,+,0.27,4.69
005,+,0.28,4.77
005,+,0.45,4.83
005,+,0.11,4.91
005,+,0,4.91
005,+,0.06,5.11
005,+,0,5.15
005,+,2.35,5.29
005,-,4.56,5.63
005,-,2.25,5.69
005,-,2.96,5.78
005,-,3.01,5.81
005,-,2.99,5.97
005,-,3.07,6.06
005,-,2.99,6.1
005,-,2.98,6.21
005,-,1.9,6.27
005,+,0.15,6.31
005,+,3.8,6.51
005,+,3.85,6.58
005,+,3.74,6.65
005,+,3.84,6.7
005,+,3.63,6.78
005,+,0.57,6.96
005,+,0.6,7.1
005,+,0.5,7.13
005,+,0.51,7.24
005,+,0.47,7.27
005,+,0.56,7.35
005,+,0.16,7.42
005,-,0.14,7.47
005,+,0.5,7.48
005,-,0.5,7.58
005,-,0.2,7.58
005,+,0.51,7.69
005,+,0.37,7.7
005,+,0.56,7.9
005,+,0.43,8.11
005,+,0.5,8.29
005,+,3.53,8.72
005,+,3.54,8.72
005,+,0.5,9.13
005,-,1.2,9.31
005,+,1.64,9.6
005,-,2.43,10.04
005,+,1,10.33
005,-,2.2,10.91
005,-,0.2,11.46
005,+,1.33,12.05
005,-,1,12.3
005,+,1.7,12.53
005,-,1.3,13.08
005,+,0.9,13.33
005,-,0.79,14.19
005,+,0.68,14.6
005,+,0.16,14.6
005,-,1.56,14.81
005,+,1.31,15.08
005,-,0.48,15.48
005,-,1.32,15.84
005,+,1,16.07
005,+,0.51,16.23
005,-,2.82,16.74
005,-,2.8,16.79
005,-,2.78,17.04
005,+,2.68,17.34
005,-,4.88,17.73
005,+,0,18.31
005,+,1,18.5
005,-,1.37,18.98
005,-,1.73,19.16
005,-,1.02,19.31
005,+,0.51,19.51
005,+,0.35,19.85
005,-,0.35,20.03
005,-,1.04,20.11
005,-,0.01,20.31
005,+,0,20.81
005,+,2.1,20.99
005,-,2.36,21.2
005,-,0.08,21.34
005,+,0,21.39
005,+,0.01,21.88
005,+,0.48,22.73
005,+,0.67,22.8
005,+,0.43,22.92
005,+,0.19,22.96
005,-,0.11,23.13
005,-,0.09,23.3
005,+,0.07,23.74
005,+,0.02,23.89
005,-,0.13,24.23
005,+,0.01,24.44
005,+,1.1,24.64
005,+,0.99,24.7
005,-,0.5,25.21
005,-,0.52,25.39
005,+,1.49,25.76
005,+,1.76,25.76
005,+,1.99,25.8
005,+,2.05,25.93
005,-,1.89,26.32
005,-,1.92,26.37
005,+,0.5,26.63
005,-,1.14,27.42
005,-,0.96,27.45
005,+,0.35,27.93
005,+,1.6,28.23
005,-,1,28.45
005,-,1.5,28.83
005,-,1.63,28.88
005,-,0.84,28.94
005,-,1.58,29.07
005,-,0.54,29.15
005,-,0.84,29.2
005,+,0.31,29.3
005,+,0.41,29.3
005,+,1.18,29.41
005,+,1.26,29.44
005,-,3,29.85
005,+,0,29.98
005,+,0.28,30.18
005,+,0,30.33
005,-,0.54,30.99
005,-,0.07,31.15
005,+,0.12,31.2
005,+,0.54,31.53
005,-,0.54,31.86
005,-,0.04,32.21
005,+,0.19,32.34
005,+,0,32.49
005,+,0.05,32.61
005,+,0.12,32.79
005,+,0.04,33.02
005,+,0.27,33.25
005,-,0.14,33.41
005,+,0.35,33.5
005,+,0.01,33.63
005,-,0.28,33.76
005,+,0,33.86
005,+,0.23,34.05
005,+,0,34.12
005,-,0.42,34.42
005,-,1.03,34.54
005,-,1.04,34.58
005,+,0.01,34.66
005,+,0.99,35.32
005,-,0.98,35.54
005,-,0.39,35.68
005,+,0.5,35.8
005,-,0.33,35.91
005,+,0.06,35.98
005,+,0.37,36.07
005,+,0,36.09
005,-,0.02,36.18
005,+,0,36.3
005,-,0.19,36.61
005,+,0.1,36.77
005,-,0.44,36.87
005,+,0,36.95
005,+,0.25,36.99
005,+,0.54,37.19
005,+,0.6,37.38
005,+,0.48,37.51
005,+,0.5,37.61
005,-,1.09,37.94
005,-,0.64,37.98
005,-,0.87,38.02
005,+,0.3,38.21
005,+,0.35,38.23
005,-,0.87,38.46
005,+,0.89,38.75
005,+,0.01,38.96
005,+,0.08,39.3
005,-,0.84,39.53
