begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
51.15,51.17,4,A,0,,2,002,4,A,0.02,12,A,60,4628
51.17,51.24,4,A,0,,2,002,4,A,0.07,12,A,60,4628
51.24,52.16,4,A,0,,2,002,4,A,0.92,12,A,60,4628
52.16,52.75,4,A,0,,2,002,4,A,0.59,12,A,60,4464
52.75,52.82,3,A,0,,2,002,3,A,0.07,12,A,60,4464
52.82,52.96,3,A,0,,2,002,3,A,0.14,11,A,60,4464
52.96,53.08,24,A,0,,2,002,6,A,0.12,12,A,60,4464
53.08,53.75,3,A,0,,2,002,3,A,0.67,11,A,60,4464
53.75,53.81,4,A,0,,2,002,2,A,0.06,11,A,60,4464
53.81,53.9,6,A,0,,3,002,0,,0.09,12,A,60,4464
53.9,54.08,6,A,0,,3,002,6,A,0.18,12,A,60,4464
54.08,54.09,0,W,0,,3,002,0,W,0.01,16,P,60,4464
54.09,54.1,0,W,0,,3,002,0,W,0.01,16,P,60,4464
54.1,54.12,6,A,0,,3,002,6,A,0.02,12,A,60,4464
54.12,54.18,6,A,0,,3,002,6,A,0.06,12,A,60,4464
54.18,54.19,6,A,0,,3,002,6,A,0.01,12,A,60,4464
54.19,54.52,0,,0,,3,002,0,,0.33,12,A,60,4464
54.52,54.53,0,W,0,,3,002,0,W,0.01,16,A,60,4464
54.53,54.85,6,A,0,,3,002,9,A,0.32,12,A,60,4464
54.85,54.89,6,A,0,,3,002,9,A,0.04,12,A,60,4464
54.89,54.92,6,A,0,,3,002,0,,0.03,12,A,60,4464
54.92,55.08,6,A,0,,3,002,0,,0.16,12,A,60,4464
55.08,55.09,6,A,0,,3,002,9,A,0.01,12,A,60,4464
55.09,55.22,0,,0,,3,002,9,A,0.13,12,A,60,4464
55.22,55.24,6,A,0,,3,002,9,A,0.02,12,A,60,4464
55.24,55.39,6,A,0,,3,002,9,A,0.15,12,A,60,4464
55.39,55.4,6,A,0,,3,002,9,A,0.01,12,A,60,4464
55.4,55.43,0,W,0,,3,002,0,W,0.03,16,P,60,4464
55.43,55.64,9,A,0,,3,002,6,A,0.21,12,A,60,4464
55.64,55.74,9,A,0,,3,002,10,A,0.1,12,A,60,4464
55.74,55.84,10,A,0,,3,002,10,A,0.1,12,A,60,4464
55.84,56.08,10,A,0,,3,002,6,A,0.24,12,A,60,4464
56.08,56.34,10,A,0,,3,002,9,A,0.26,12,A,60,4464
56.34,56.43,10,A,0,,3,002,6,A,0.09,12,A,60,4464
56.43,56.48,9,A,0,,3,002,6,A,0.05,12,A,60,4464
56.48,56.58,9,A,0,,3,002,9,A,0.1,12,A,60,4464
56.58,56.7,9,A,0,,3,002,6,A,0.12,12,A,60,4464
56.7,56.75,9,A,0,,3,002,6,A,0.05,12,A,60,4464
56.75,56.77,6,A,0,,3,002,6,A,0.02,12,A,60,4464
56.77,56.78,6,A,0,,3,002,6,A,0.01,12,A,60,4464
56.78,56.82,6,A,0,,3,002,6,A,0.04,12,A,60,4464
56.82,56.83,6,A,0,,3,002,6,A,0.01,12,A,60,4464
56.83,56.84,0,W,0,,3,002,0,W,0.01,16,A,60,4464
56.84,56.89,7,A,0,,3,002,10,A,0.05,12,A,60,4563
56.89,57.01,7,A,0,,3,002,5,A,0.12,12,A,60,4563
57.01,57.14,0,,0,,3,002,5,A,0.13,12,A,60,4563
57.14,57.15,7,A,0,,3,002,5,A,0.01,12,A,60,4563
57.15,57.5,6,A,0,,3,002,3,A,0.35,12,A,60,4563
57.5,57.68,0,,0,,3,002,3,A,0.18,12,A,60,4563
57.68,57.69,6,A,0,,3,002,3,A,0.01,12,A,60,4563
57.69,57.84,6,A,0,,3,002,0,,0.15,12,A,60,4563
57.84,57.9,6,A,0,,3,002,0,,0.06,12,A,60,4563
57.9,57.94,6,A,0,,3,002,0,,0.04,12,A,60,4563
57.94,57.97,6,A,0,,3,002,0,,0.03,12,A,60,4563
57.97,58.13,6,A,0,,3,002,4,A,0.16,12,A,60,4563
58.13,58.14,6,A,0,,3,002,0,,0.01,12,A,60,4563
58.14,58.23,6,A,0,,3,002,0,,0.09,12,A,60,4563
58.23,58.26,6,A,0,,3,002,0,,0.03,12,A,60,4563
58.26,58.27,6,A,0,,3,002,0,,0.01,12,A,60,4563
58.27,58.31,0,W,0,,3,002,0,W,0.04,16,A,60,4563
58.31,58.36,6,A,0,,3,002,6,A,0.05,12,A,60,4563
58.36,58.41,6,A,0,,3,002,6,A,0.05,12,A,60,4563
58.41,58.73,6,A,0,,3,002,6,A,0.32,12,A,60,4563
58.73,58.82,6,A,0,,3,002,6,A,0.09,12,A,60,4563
58.82,58.85,6,A,0,,3,002,6,A,0.03,12,A,60,4563
58.85,58.87,0,W,0,,3,002,0,W,0.02,16,A,60,4563
58.87,58.95,6,A,0,,3,002,6,A,0.08,12,A,60,4563
58.95,58.98,6,A,0,,3,002,6,A,0.03,12,A,60,4563
58.98,59.05,0,W,0,,3,002,0,W,0.07,16,P,60,4563
59.05,59.07,6,A,0,,3,002,6,A,0.02,12,A,60,4563
59.07,59.08,6,A,0,,3,002,6,A,0.01,12,A,60,4563
59.08,59.34,6,A,0,,3,002,6,A,0.26,12,A,60,4563
59.34,59.44,26,A,0,,3,002,6,A,0.1,12,A,60,4563
59.44,59.99,10,A,0,,3,002,6,A,0.55,12,A,60,4563
59.99,60.23,10,A,0,,3,002,6,A,0.24,12,A,60,4563
60.23,60.4,0,,26,A,3,002,6,A,0.17,12,A,60,4563
60.4,60.42,0,W,10,O,3,002,0,W,0.02,21,A,60,4387
60.42,60.44,0,W,10,O,3,002,0,W,0.02,21,A,60,4387
60.44,60.51,0,,20,A,3,002,6,A,0.07,16,A,60,4387
60.51,60.52,0,,20,A,3,002,6,A,0.01,16,A,60,4387
60.52,60.53,0,,20,A,3,002,6,A,0.01,12,A,60,4387
60.53,60.54,0,,20,A,3,002,6,A,0.01,12,A,60,4387
60.54,60.56,0,,20,A,3,002,6,A,0.02,14,A,60,4387
60.56,60.59,0,,20,A,3,002,6,A,0.03,14,A,60,4387
60.59,60.6,0,,20,A,3,002,6,A,0.01,14,A,60,4387
60.6,60.75,0,,4,A,3,002,6,A,0.15,12,A,60,4387
60.75,60.83,0,,4,A,4,002,6,A,0.08,12,A,60,4387
60.83,60.84,0,,4,A,4,002,6,A,0.01,12,A,60,4387
60.84,60.95,0,,4,A,4,002,6,A,0.11,12,A,60,4387
60.95,61.11,0,,4,A,4,002,6,A,0.16,12,A,60,4387
61.11,61.22,0,,4,A,4,002,6,A,0.11,12,A,60,4387
61.22,61.42,0,,4,A,4,002,6,A,0.2,12,A,60,4387
61.42,61.46,0,,4,A,4,002,6,A,0.04,12,A,60,4387
61.46,63.58,0,,4,A,4,002,6,A,2.12,12,A,60,4387
63.58,63.59,0,,4,A,4,002,6,A,0.01,12,A,60,4387
63.59,63.88,0,,4,A,4,002,6,A,0.29,12,A,60,4387
63.88,64.13,0,,4,A,4,002,6,A,0.25,12,A,60,4387
64.13,64.32,0,,4,A,4,002,6,A,0.19,12,A,35,4387
64.32,64.35,0,,4,A,4,002,10,A,0.03,12,A,35,4387
64.35,64.44,0,,4,A,4,002,10,A,0.09,12,A,35,4387
64.44,64.58,0,,4,A,4,002,10,A,0.14,12,A,35,4387
64.58,64.7,0,,4,A,4,002,4,A,0.12,12,A,35,4387
64.7,64.77,0,,4,A,4,002,20,A,0.07,12,A,35,4387
64.77,64.78,0,,4,A,4,002,20,A,0.01,12,A,35,4387
64.78,64.91,0,,4,A,4,002,20,A,0.13,12,A,35,4387
64.91,65.01,0,,4,A,4,002,4,A,0.1,12,A,35,4387
65.01,66.38,0,,4,A,4,002,8,A,1.37,12,A,35,3797
66.38,67.59,0,,4,A,4,002,10,A,1.21,12,A,60,3820
67.59,67.64,0,,4,A,4,002,10,A,0.05,12,A,60,3820
67.64,68.08,0,,4,A,4,002,10,A,0.44,12,A,60,3820
68.08,68.33,0,,4,A,4,002,10,A,0.25,12,A,60,3820
68.33,68.56,0,,4,A,4,002,10,A,0.23,12,A,60,3820
68.56,68.58,0,,4,A,4,002,8,A,0.02,12,A,60,3820
68.58,68.77,4,A,10,S,4,002,8,A,0.19,12,A,60,3820
68.77,68.95,4,A,180,S,4,002,8,A,0.18,12,A,60,3820
68.95,69.09,4,A,60,S,4,002,8,A,0.14,12,A,60,3820
69.09,69.13,4,A,60,S,4,002,8,A,0.04,12,A,60,3820
69.13,69.23,4,A,60,S,4,002,9,A,0.1,12,A,60,3820
69.23,69.27,4,A,60,S,4,002,9,A,0.04,12,A,60,3820
69.27,69.34,4,A,60,S,4,002,9,A,0.07,12,A,60,3820
69.34,69.4,4,A,60,S,4,002,9,A,0.06,12,A,60,3820
69.4,69.41,4,A,60,S,4,002,11,A,0.01,12,A,60,3820
69.41,69.44,4,A,60,S,4,002,11,A,0.03,12,A,60,3820
69.44,69.45,4,A,60,S,4,002,11,A,0.01,12,A,60,3820
69.45,69.52,4,A,60,S,4,002,11,A,0.07,12,A,60,3820
69.52,69.55,6,A,60,S,4,002,4,A,0.03,12,A,60,3820
69.55,69.58,3,A,125,S,4,002,4,A,0.03,12,A,60,3820
69.58,69.7,3,A,125,S,4,002,4,A,0.12,12,A,60,3820
69.7,69.96,3,A,125,S,4,002,4,A,0.26,12,A,60,3820
69.96,70.19,3,A,125,S,4,002,4,A,0.23,12,A,60,3820
70.19,70.4,3,A,125,S,4,002,4,A,0.21,12,A,60,3820
70.4,70.43,3,A,125,S,4,002,4,A,0.03,12,A,60,3820
70.43,70.49,4,A,400,S,4,002,4,A,0.06,12,A,60,3820
70.49,70.53,4,A,400,S,4,002,4,A,0.04,12,A,60,3820
70.53,70.58,4,A,400,S,4,002,4,A,0.05,12,A,60,3820
70.58,70.64,4,A,400,S,4,002,4,A,0.06,12,A,60,3820
70.64,70.7,4,A,400,S,4,002,4,A,0.06,12,A,60,3820
70.7,70.77,4,A,150,S,4,002,4,A,0.07,12,A,60,3820
70.77,70.88,4,A,150,S,3,002,4,A,0.11,12,A,60,3820
70.88,70.91,0,,18,A,3,002,4,A,0.03,12,A,60,3820
70.91,70.92,0,,18,A,3,002,4,A,0.01,12,A,60,3820
70.92,70.97,0,,18,A,3,002,4,A,0.05,12,A,60,3820
70.97,70.99,0,,18,A,3,002,4,A,0.02,12,A,60,3820
70.99,72.72,4,A,0,,2,002,4,A,1.73,12,A,60,3820
72.72,72.75,4,A,0,,2,002,4,A,0.03,12,A,60,3820
72.75,72.78,0,W,0,,2,002,0,W,0.03,20,A,60,3820
72.78,72.84,4,A,0,,2,002,14,A,0.06,12,A,60,3768
72.84,73.01,4,A,0,,2,002,14,A,0.17,12,A,60,3768
73.01,73.22,12,A,0,,2,002,14,A,0.21,12,A,60,3768
73.22,73.25,4,A,0,,2,002,4,A,0.03,12,A,60,3768
73.25,74.02,4,A,0,,2,002,4,A,0.77,12,A,60,3768
74.02,74.08,2,A,0,,2,002,20,A,0.06,12,A,60,3768
74.08,74.25,2,A,0,,2,002,4,A,0.17,12,A,60,3768
74.25,74.69,4,A,0,,2,002,4,A,0.44,12,A,60,3768
74.69,75.25,4,A,0,,2,002,4,A,0.56,12,A,60,3768
75.25,75.33,4,A,0,,2,002,33,A,0.08,12,A,60,3768
75.33,75.69,4,A,0,,2,002,4,A,0.36,12,A,60,3768
75.69,75.81,4,A,0,,2,002,6,A,0.12,12,A,60,3768
75.81,76.13,4,A,0,,2,002,6,A,0.32,12,A,60,3827
76.13,78.38,4,A,0,,2,002,6,A,2.25,12,A,60,3827
78.38,78.4,4,A,0,,2,002,6,A,0.02,12,A,60,3851
78.4,78.65,4,A,0,,2,002,6,A,0.25,12,A,60,3851
78.65,79.11,4,A,0,,2,002,6,A,0.46,12,A,60,3851
79.11,79.59,10,A,0,,2,002,7,A,0.48,12,A,60,3851
79.59,79.64,10,A,0,,2,002,7,A,0.05,12,A,60,3851
79.64,79.89,0,,0,,2,002,7,A,0.25,12,A,60,3851
79.89,79.99,0,,0,,2,002,0,,0.1,12,A,60,3851
79.99,80.16,0,,0,,2,002,0,,0.17,12,A,60,3851
80.16,80.18,8,A,0,,2,002,9,A,0.02,12,A,60,3851
80.18,80.2,8,A,0,,2,002,9,A,0.02,12,A,60,3851
80.2,80.85,6,A,0,,2,002,8,A,0.65,12,A,60,3864
80.85,81.3,7,A,0,,2,002,7,A,0.45,12,A,60,3864
81.3,81.44,7,A,0,,2,002,7,A,0.14,12,A,60,3864
81.44,81.47,0,W,0,,2,002,0,W,0.03,16,A,60,3864
81.47,81.8,7,A,0,,2,002,7,A,0.33,12,A,60,3864
81.8,82.01,7,A,0,,2,002,7,A,0.21,12,A,60,3864
82.01,82.22,7,A,0,,2,002,7,A,0.21,12,A,60,3864
82.22,82.23,3,A,0,,2,002,8,A,0.01,12,A,60,3864
82.23,82.45,3,A,0,,2,002,8,A,0.22,12,A,60,3864
82.45,82.5,3,A,0,,2,002,8,A,0.05,12,A,60,3864
82.5,82.6,3,A,0,,2,002,8,A,0.1,12,A,60,3864
82.6,82.77,3,A,0,,2,002,8,A,0.17,12,A,60,3864
82.77,84.82,7,A,0,,2,002,7,A,2.05,12,A,60,4325
84.82,84.83,7,A,0,,2,002,7,A,0.01,12,A,60,4325
84.83,84.84,7,A,0,,2,002,7,A,0.01,12,A,60,4325
84.84,84.87,7,A,0,,2,002,7,A,0.03,12,A,60,4730
84.87,84.88,7,A,0,,2,002,7,A,0.01,12,A,60,4730
84.88,85.25,7,A,0,,2,002,7,A,0.37,12,A,60,4730
85.25,85.32,7,A,0,,2,002,21,A,0.07,12,A,60,4730
85.32,85.47,7,A,0,,2,002,7,A,0.15,12,A,60,4730
85.47,85.98,7,A,0,,2,002,4,A,0.51,12,A,60,4730
85.98,86.26,7,A,0,,2,002,7,A,0.28,12,A,60,4730
86.26,86.71,7,A,0,,2,002,7,A,0.45,12,A,60,4905
86.71,86.72,7,A,0,,2,002,7,A,0.01,12,A,60,4905
86.72,87.07,7,A,0,,2,002,7,A,0.35,12,A,60,4905
87.07,88,10,A,0,,2,002,10,A,0.93,12,A,60,4905
88,88.08,3,A,0,,2,002,3,A,0.08,12,A,60,4905
88.08,88.86,3,A,0,,2,002,3,A,0.78,12,A,60,4905
88.86,89.21,10,A,0,,2,002,10,A,0.35,12,A,60,4905
89.21,89.51,4,A,0,,2,002,4,A,0.3,12,A,60,4905
89.51,89.69,4,A,0,,2,002,14,A,0.18,12,A,60,4905
89.69,89.79,4,A,0,,2,002,14,A,0.1,12,A,60,4905
89.79,89.86,4,A,0,,2,002,4,A,0.07,12,A,60,4905
89.86,89.96,4,A,0,,2,002,4,A,0.1,12,A,60,4905
89.96,89.99,0,C,0,,2,002,0,C,0.03,12,A,60,4905
89.99,90.52,4,A,0,,2,002,4,A,0.53,12,A,60,4905
90.52,90.61,4,A,0,,2,002,4,A,0.09,12,A,60,4905
90.61,90.65,4,A,0,,2,002,4,A,0.04,12,A,60,4905
90.65,90.7,0,C,0,,2,002,0,C,0.05,12,A,60,4905
90.7,91.43,4,A,0,,2,002,4,A,0.73,12,A,60,4905
91.43,91.51,4,A,0,,2,002,35,A,0.08,12,A,50,4905
91.51,92.31,4,A,0,,2,002,4,A,0.8,12,A,50,4905
92.31,92.44,4,A,0,,2,002,4,A,0.13,12,A,50,4905
92.44,92.77,4,A,0,,2,002,4,A,0.33,12,A,50,4905
92.77,92.78,4,A,0,,2,002,4,A,0.01,12,A,50,4905
92.78,92.83,4,A,0,,2,002,40,A,0.05,12,A,50,4905
92.83,93.43,4,A,0,,2,002,4,A,0.6,12,A,50,4905
93.43,93.44,0,C,0,,2,002,0,C,0.01,14,A,50,4905
93.44,93.63,4,A,0,,2,002,4,A,0.19,12,A,50,4905
93.63,93.7,4,A,0,,2,002,35,A,0.07,12,A,50,4905
93.7,94.18,4,A,0,,2,002,4,A,0.48,12,A,50,4905
94.18,94.23,4,A,0,,2,002,30,A,0.05,12,A,50,4905
94.23,95.14,4,A,0,,2,002,4,A,0.91,12,A,50,4905
95.14,95.16,4,A,0,,2,002,15,A,0.02,12,A,50,4905
95.16,95.19,4,A,0,,2,002,15,A,0.03,12,A,50,4905
95.19,95.24,4,A,0,,2,002,15,A,0.05,12,A,50,4905
95.24,95.8,4,A,0,,2,002,4,A,0.56,12,A,50,4905
95.8,95.9,4,A,0,,2,002,40,A,0.1,12,A,50,4905
95.9,96.13,4,A,0,,2,002,4,A,0.23,12,A,50,4905
96.13,96.18,30,A,0,,2,002,4,A,0.05,12,A,50,4905
96.18,96.26,4,A,0,,2,002,4,A,0.08,12,A,50,4905
96.26,96.43,4,A,0,,2,002,15,A,0.17,12,A,50,4905
96.43,96.47,4,A,0,,2,002,4,A,0.04,12,A,50,4905
96.47,96.53,15,A,0,,2,002,4,A,0.06,12,A,50,4905
96.53,96.58,4,A,0,,2,002,15,A,0.05,12,A,50,4905
96.58,96.79,4,A,0,,2,002,4,A,0.21,12,A,50,4905
96.79,96.86,18,A,0,,2,002,4,A,0.07,12,A,50,4905
96.86,97.2,4,A,0,,2,002,4,A,0.34,12,A,50,4905
97.2,97.25,15,A,0,,2,002,4,A,0.05,12,A,50,4905
97.25,97.51,4,A,0,,2,002,4,A,0.26,12,A,50,4905
97.51,97.52,4,A,0,,2,002,4,A,0.01,12,A,50,4905
97.52,98.91,4,A,0,,2,002,4,A,1.39,12,A,50,4905
98.91,98.96,4,A,0,,2,002,4,A,0.05,12,A,50,4905
98.96,99.13,4,A,0,,2,002,4,A,0.17,12,A,50,4991
99.13,99.16,0,C,0,,2,002,0,C,0.03,19,A,30,7981
99.16,99.17,0,C,0,,2,002,0,C,0.01,19,A,30,7981
99.17,99.26,0,C,0,,2,002,0,C,0.09,13,A,30,7981
99.26,99.28,0,C,0,,2,002,0,C,0.02,13,A,30,7981
99.28,99.29,0,C,0,,2,002,0,C,0.01,13,A,30,7981
99.29,99.34,0,C,0,,2,002,0,C,0.05,19,A,30,7981
99.34,99.39,0,C,0,,2,002,0,C,0.05,19,A,30,7981
99.39,99.4,0,C,0,,2,002,0,C,0.01,13,A,30,7981
99.4,99.53,0,C,0,,2,002,0,C,0.13,13,A,30,7981
99.53,99.56,0,C,0,,2,002,0,C,0.03,19,A,30,7981
99.56,99.59,0,C,0,,2,002,0,C,0.03,19,A,30,9634
99.59,99.62,0,C,0,,2,002,0,C,0.03,19,A,30,11864
99.62,99.63,0,C,0,,2,002,0,C,0.01,19,A,30,11864
99.63,99.64,0,C,0,,2,002,0,C,0.01,19,A,30,11864
99.64,99.7,0,C,0,,2,002,0,C,0.06,13,A,30,11864
99.7,99.73,0,C,0,,2,002,0,C,0.03,13,A,30,11864
99.73,99.76,0,C,0,,2,002,0,C,0.03,22,A,30,11864
99.76,99.78,0,C,0,,2,002,0,C,0.02,22,A,30,11864
99.78,99.79,0,C,0,,2,002,0,C,0.01,22,A,30,11864
99.79,99.92,0,C,0,,2,002,0,C,0.13,16,A,30,11864
99.92,99.94,0,C,0,,2,002,0,C,0.02,22,A,30,11864
99.94,99.97,0,C,0,,2,002,0,C,0.03,22,A,30,10586
99.97,100,0,C,0,,2,002,0,C,0.03,18,A,30,11268
100,100.01,0,C,0,,2,002,0,C,0.01,18,A,30,11268
100.01,100.02,0,C,0,,2,002,0,C,0.01,12,A,30,11268
100.02,100.1,0,C,0,,2,002,0,C,0.08,12,A,30,11268
100.1,100.11,0,C,0,,2,002,0,C,0.01,12,A,30,11268
100.11,100.14,0,C,0,,2,002,0,C,0.03,12,A,30,11268
100.14,100.15,0,C,0,,2,002,0,C,0.01,12,A,30,11268
100.15,100.19,0,C,0,,2,002,0,C,0.04,12,A,30,11268
100.19,100.22,0,C,0,,2,002,0,C,0.03,12,A,30,11268
100.22,100.24,0,C,0,,2,002,0,C,0.02,12,A,30,11268
100.24,100.33,0,C,0,,2,002,0,C,0.09,12,A,30,11268
100.33,100.36,0,C,0,,2,002,0,C,0.03,18,A,30,11517
100.36,100.37,0,C,0,,2,002,0,C,0.01,18,A,30,11517
100.37,100.38,0,C,0,,2,002,0,C,0.01,18,A,30,11517
100.38,100.39,0,C,0,,2,002,0,C,0.01,18,A,30,13638
100.39,100.42,0,C,0,,2,002,0,C,0.03,18,A,30,13638
100.42,100.45,0,C,0,,2,002,0,C,0.03,18,A,30,13638
100.45,100.46,0,C,0,,2,002,0,C,0.01,18,A,30,13638
100.46,100.47,0,C,0,,2,002,0,C,0.01,18,A,30,13638
100.47,100.48,0,C,0,,2,002,0,C,0.01,18,A,30,13638
100.48,100.52,0,C,0,,2,002,0,C,0.04,12,A,30,13638
100.52,100.59,0,C,0,,2,002,0,C,0.07,12,P,30,13638
100.59,100.6,0,C,0,,2,002,0,C,0.01,18,A,30,13638
100.6,100.61,0,C,0,,2,002,0,C,0.01,30,A,30,13638
100.61,100.65,0,C,0,,2,002,0,C,0.04,30,A,30,13638
100.65,100.68,0,C,0,,2,002,0,C,0.03,24,A,30,13638
100.68,100.7,12,A,0,,2,002,12,A,0.02,12,A,30,13638
100.7,100.71,12,A,0,,2,002,12,A,0.01,18,A,30,13638
100.71,100.75,12,A,0,,2,002,12,A,0.04,18,A,30,13194
100.75,100.77,3,A,0,,2,002,8,A,0.02,12,A,30,13194
100.77,100.79,3,A,0,,2,002,8,A,0.02,12,A,30,13194
100.79,101.12,4,A,0,,2,002,4,A,0.33,12,A,30,11101
101.12,101.14,0,C,0,,2,002,0,C,0.02,15,A,50,11101
101.14,101.76,4,A,0,,2,002,4,A,0.62,12,A,50,11101
101.76,102.63,4,A,0,,2,002,4,A,0.87,12,A,50,11101
102.63,103.02,4,A,0,,2,002,4,A,0.39,12,A,50,11101
103.02,103.14,4,A,0,,2,002,4,A,0.12,12,A,50,11101
103.14,103.49,4,A,0,,2,002,4,A,0.35,12,A,50,11101
103.49,103.73,4,A,0,,2,002,4,A,0.24,12,A,50,11230
103.73,104.02,4,A,0,,2,002,4,A,0.29,12,A,50,12315
104.02,104.03,4,A,0,,2,002,4,A,0.01,12,A,50,12315
104.03,104.24,4,A,0,,2,002,4,A,0.21,12,A,50,11990
104.24,104.48,4,A,0,,2,002,4,A,0.24,12,A,50,11371
104.48,104.6,8,A,0,,2,002,8,A,0.12,12,A,50,11371
104.6,104.63,8,A,0,,2,002,8,A,0.03,24,A,50,11371
104.63,104.68,8,A,0,,3,002,8,A,0.05,16,A,50,11371
104.68,104.78,8,A,12,A,3,002,8,A,0.1,24,A,50,11651
104.78,104.8,8,A,12,A,3,002,8,A,0.02,24,A,50,11651
104.8,104.82,8,A,12,A,3,002,8,A,0.02,20,A,50,11651
104.82,104.86,0,,12,A,4,002,10,A,0.04,12,A,50,15397
104.86,104.91,0,C,15,A,4,002,0,C,0.05,13,A,50,15397
104.91,104.92,0,C,15,A,4,002,10,A,0.01,12,A,60,15397
104.92,104.99,0,C,15,A,4,002,10,A,0.07,12,A,60,15397
104.99,105.06,0,C,15,A,4,002,10,A,0.07,12,A,60,15397
105.06,105.07,0,C,15,A,4,002,10,A,0.01,12,A,60,15397
105.07,105.16,0,C,15,A,4,002,10,A,0.09,12,A,60,15397
105.16,105.17,0,C,15,A,4,002,10,A,0.01,12,A,60,15397
105.17,105.19,0,C,15,A,4,002,10,A,0.02,12,A,60,15397
105.19,105.23,0,C,15,A,4,002,10,A,0.04,12,A,60,15397
105.23,105.24,0,C,15,A,4,002,10,A,0.01,12,A,60,15397
105.24,105.26,0,,15,A,4,002,10,A,0.02,12,A,60,15397
105.26,105.33,0,,15,A,4,002,10,A,0.07,12,A,60,15206
105.33,105.42,0,,15,A,4,002,10,A,0.09,12,A,60,15206
105.42,105.61,0,,15,A,4,002,10,A,0.19,13,A,60,15206
105.61,105.62,0,,15,A,4,002,10,A,0.01,13,A,60,15206
105.62,105.8,0,,15,A,4,002,10,A,0.18,13,A,60,15401
105.8,105.86,0,,15,A,4,002,10,A,0.06,13,A,60,15401
105.86,105.93,0,C,14,O,4,002,0,C,0.07,14,A,60,15401
105.93,105.95,0,,13,A,4,002,10,A,0.02,13,A,60,15401
105.95,106.08,0,,13,A,4,002,10,A,0.13,13,A,60,15401
106.08,106.15,0,,13,A,4,002,10,A,0.07,13,A,60,15401
106.15,106.25,0,,13,A,4,002,10,A,0.1,13,A,60,14779
106.25,106.32,0,C,13,O,4,002,0,C,0.07,15,A,60,14779
106.32,106.33,0,C,15,A,4,002,0,C,0.01,14,A,60,14779
106.33,106.38,0,C,15,A,4,002,0,C,0.05,14,A,60,14779
106.38,106.44,0,C,15,A,4,002,0,C,0.06,14,A,60,14779
106.44,106.49,0,C,15,A,4,002,0,C,0.05,14,A,60,14779
106.49,106.57,0,C,15,A,4,002,0,C,0.08,14,A,60,14779
106.57,106.66,0,C,15,A,4,002,0,C,0.09,14,A,60,14779
106.66,106.67,0,C,15,A,4,002,0,C,0.01,14,A,60,14779
106.67,107.07,0,C,15,A,4,002,0,C,0.4,14,A,60,14779
107.07,107.08,0,C,15,A,4,002,0,C,0.01,14,A,60,14779
107.08,107.11,0,C,15,A,4,002,0,C,0.03,14,A,60,14779
107.11,107.19,0,C,15,O,4,002,0,C,0.08,16,A,60,14779
107.19,107.51,0,,15,A,4,002,10,A,0.32,12,A,60,14779
107.51,107.53,0,,15,A,4,002,10,A,0.02,12,A,60,14779
107.53,107.67,0,,15,A,4,002,10,A,0.14,12,A,60,14779
107.67,107.68,0,,15,A,4,002,10,A,0.01,12,A,60,14779
107.68,107.7,0,,15,A,4,002,10,A,0.02,12,A,60,14779
107.7,107.75,0,,15,A,4,002,10,A,0.05,12,A,60,14779
107.75,107.77,0,,15,A,4,002,10,A,0.02,12,A,60,14779
107.77,108.82,0,,15,A,4,002,10,A,1.05,12,A,60,14779
108.82,108.93,0,,15,A,4,002,10,A,0.11,12,A,60,14779
108.93,109.01,0,,15,A,4,002,10,A,0.08,12,A,60,14779
109.01,109.02,0,,14,A,4,002,10,A,0.01,12,A,60,14779
109.02,110.02,0,,14,A,4,002,10,A,1,12,A,60,15125
110.02,110.07,0,,14,A,4,002,10,A,0.05,12,A,60,15125
110.07,110.1,0,,14,A,4,002,10,A,0.03,12,A,60,15125
110.1,110.12,0,,14,A,4,002,10,A,0.02,12,A,60,15125
110.12,110.21,0,,14,A,4,002,10,A,0.09,12,A,60,14574
110.21,110.27,0,,14,A,4,002,10,A,0.06,12,A,60,15623
110.27,110.29,0,,14,A,4,002,10,A,0.02,12,A,60,15623
110.29,110.47,0,,14,A,4,002,10,A,0.18,12,A,60,15623
110.47,110.48,0,,14,A,4,002,10,A,0.01,12,A,60,15623
110.48,110.61,0,,14,A,4,002,10,A,0.13,12,A,60,15623
110.61,110.62,0,,14,A,4,002,10,A,0.01,12,A,60,15623
110.62,111.08,0,,14,A,4,002,10,A,0.46,12,A,60,15623
111.08,111.1,0,,15,A,4,002,10,A,0.02,12,A,60,15623
111.1,111.15,0,,15,A,4,002,10,A,0.05,12,A,60,15623
111.15,111.17,0,,15,A,4,002,10,A,0.02,12,A,60,15623
111.17,111.25,0,,15,A,4,002,10,A,0.08,12,A,60,15593
111.25,111.31,0,,15,A,4,002,10,A,0.06,12,A,60,15593
111.31,111.87,0,,15,A,4,002,10,A,0.56,12,A,60,15593
111.87,111.95,0,,15,A,4,002,10,A,0.08,12,A,60,15593
111.95,111.96,0,,15,A,4,002,10,A,0.01,12,A,60,15593
111.96,112.04,0,,15,A,4,002,10,A,0.08,12,A,60,15593
112.04,112.06,0,,15,A,4,002,10,A,0.02,12,A,60,15593
112.06,112.07,0,,15,A,4,002,10,A,0.01,12,A,60,15593
112.07,112.08,0,,15,A,4,002,4,A,0.01,12,A,60,15593
112.08,112.2,0,,15,A,4,002,4,A,0.12,12,A,60,21209
